3.5020e+03 1.5378e-07
3.5030e+03 1.5370e-07
3.5040e+03 1.5359e-07
3.5050e+03 1.5349e-07
3.5060e+03 1.5338e-07
3.5070e+03 1.5327e-07
3.5080e+03 1.5314e-07
3.5090e+03 1.5301e-07
3.5100e+03 1.5286e-07
3.5110e+03 1.5271e-07
3.5120e+03 1.5255e-07
3.5130e+03 1.5238e-07
3.5140e+03 1.5220e-07
3.5150e+03 1.5202e-07
3.5160e+03 1.5182e-07
3.5170e+03 1.5161e-07
3.5180e+03 1.5139e-07
3.5190e+03 1.5117e-07
3.5200e+03 1.5094e-07
3.5210e+03 1.5069e-07
3.5220e+03 1.5045e-07
3.5230e+03 1.5019e-07
3.5240e+03 1.4992e-07
3.5250e+03 1.4965e-07
3.5260e+03 1.4936e-07
3.5270e+03 1.4907e-07
3.5280e+03 1.4877e-07
3.5290e+03 1.4846e-07
3.5300e+03 1.4814e-07
3.5310e+03 1.4781e-07
3.5320e+03 1.4748e-07
3.5330e+03 1.4714e-07
3.5340e+03 1.4678e-07
3.5350e+03 1.4643e-07
3.5360e+03 1.4606e-07
3.5370e+03 1.4568e-07
3.5380e+03 1.4529e-07
3.5390e+03 1.4489e-07
3.5400e+03 1.4449e-07
3.5410e+03 1.4408e-07
3.5420e+03 1.4366e-07
3.5430e+03 1.4324e-07
3.5440e+03 1.4280e-07
3.5450e+03 1.4236e-07
3.5460e+03 1.4191e-07
3.5470e+03 1.4146e-07
3.5480e+03 1.4099e-07
3.5490e+03 1.4052e-07
3.5500e+03 1.4005e-07
3.5510e+03 1.3956e-07
3.5520e+03 1.3906e-07
3.5530e+03 1.3857e-07
3.5540e+03 1.3806e-07
3.5550e+03 1.3755e-07
3.5560e+03 1.3702e-07
3.5570e+03 1.3650e-07
3.5580e+03 1.3596e-07
3.5590e+03 1.3543e-07
3.5600e+03 1.3488e-07
3.5610e+03 1.3434e-07
3.5620e+03 1.3378e-07
3.5630e+03 1.3322e-07
3.5640e+03 1.3265e-07
3.5650e+03 1.3208e-07
3.5660e+03 1.3150e-07
3.5670e+03 1.3091e-07
3.5680e+03 1.3033e-07
3.5690e+03 1.2973e-07
3.5700e+03 1.2914e-07
3.5710e+03 1.2853e-07
3.5720e+03 1.2792e-07
3.5730e+03 1.2731e-07
3.5740e+03 1.2670e-07
3.5750e+03 1.2608e-07
3.5760e+03 1.2546e-07
3.5770e+03 1.2483e-07
3.5780e+03 1.2420e-07
3.5790e+03 1.2357e-07
3.5800e+03 1.2293e-07
3.5810e+03 1.2229e-07
3.5820e+03 1.2165e-07
3.5830e+03 1.2100e-07
3.5840e+03 1.2034e-07
3.5850e+03 1.1969e-07
3.5860e+03 1.1904e-07
3.5870e+03 1.1838e-07
3.5880e+03 1.1772e-07
3.5890e+03 1.1706e-07
3.5900e+03 1.1640e-07
3.5910e+03 1.1573e-07
3.5920e+03 1.1507e-07
3.5930e+03 1.1440e-07
3.5940e+03 1.1373e-07
3.5950e+03 1.1306e-07
3.5960e+03 1.1239e-07
3.5970e+03 1.1172e-07
3.5980e+03 1.1105e-07
3.5990e+03 1.1037e-07
3.6000e+03 1.0970e-07
3.6010e+03 1.0902e-07
3.6020e+03 1.0835e-07
3.6030e+03 1.0767e-07
3.6040e+03 1.0700e-07
3.6050e+03 1.0633e-07
3.6060e+03 1.0565e-07
3.6070e+03 1.0498e-07
3.6080e+03 1.0431e-07
3.6090e+03 1.0364e-07
3.6100e+03 1.0297e-07
3.6110e+03 1.0230e-07
3.6120e+03 1.0163e-07
3.6130e+03 1.0096e-07
3.6140e+03 1.0030e-07
3.6150e+03 9.9635e-08
3.6160e+03 9.8974e-08
3.6170e+03 9.8314e-08
3.6180e+03 9.7657e-08
3.6190e+03 9.7000e-08
3.6200e+03 9.6346e-08
3.6210e+03 9.5696e-08
3.6220e+03 9.5050e-08
3.6230e+03 9.4407e-08
3.6240e+03 9.3760e-08
3.6250e+03 9.3125e-08
3.6260e+03 9.2489e-08
3.6270e+03 9.1857e-08
3.6280e+03 9.1225e-08
3.6290e+03 9.0600e-08
3.6300e+03 8.9979e-08
3.6310e+03 8.9358e-08
3.6320e+03 8.8741e-08
3.6330e+03 8.8131e-08
3.6340e+03 8.7521e-08
3.6350e+03 8.6918e-08
3.6360e+03 8.6322e-08
3.6370e+03 8.5723e-08
3.6380e+03 8.5135e-08
3.6390e+03 8.4551e-08
3.6400e+03 8.3969e-08
3.6410e+03 8.3392e-08
3.6420e+03 8.2819e-08
3.6430e+03 8.2253e-08
3.6440e+03 8.1690e-08
3.6450e+03 8.1135e-08
3.6460e+03 8.0583e-08
3.6470e+03 8.0032e-08
3.6480e+03 7.9492e-08
3.6490e+03 7.8955e-08
3.6500e+03 7.8422e-08
3.6510e+03 7.7897e-08
3.6520e+03 7.7374e-08
3.6530e+03 7.6860e-08
3.6540e+03 7.6346e-08
3.6550e+03 7.5842e-08
3.6560e+03 7.5342e-08
3.6570e+03 7.4850e-08
3.6580e+03 7.4365e-08
3.6590e+03 7.3880e-08
3.6600e+03 7.3406e-08
3.6610e+03 7.2936e-08
3.6620e+03 7.2474e-08
3.6630e+03 7.2015e-08
3.6640e+03 7.1563e-08
3.6650e+03 7.1115e-08
3.6660e+03 7.0671e-08
3.6670e+03 7.0242e-08
3.6680e+03 6.9813e-08
3.6690e+03 6.9391e-08
3.6700e+03 6.8973e-08
3.6710e+03 6.8566e-08
3.6720e+03 6.8163e-08
3.6730e+03 6.7764e-08
3.6740e+03 6.7375e-08
3.6750e+03 6.6991e-08
3.6760e+03 6.6614e-08
3.6770e+03 6.6241e-08
3.6780e+03 6.5875e-08
3.6790e+03 6.5517e-08
3.6800e+03 6.5163e-08
3.6810e+03 6.4816e-08
3.6820e+03 6.4476e-08
3.6830e+03 6.4141e-08
3.6840e+03 6.3816e-08
3.6850e+03 6.3492e-08
3.6860e+03 6.3172e-08
3.6870e+03 6.2863e-08
3.6880e+03 6.2561e-08
3.6890e+03 6.2263e-08
3.6900e+03 6.1972e-08
3.6910e+03 6.1689e-08
3.6920e+03 6.1410e-08
3.6930e+03 6.1139e-08
3.6940e+03 6.0872e-08
3.6950e+03 6.0612e-08
3.6960e+03 6.0356e-08
3.6970e+03 6.0111e-08
3.6980e+03 5.9867e-08
3.6990e+03 5.9630e-08
3.7000e+03 5.9401e-08
3.7010e+03 5.9175e-08
3.7020e+03 5.8954e-08
3.7030e+03 5.8744e-08
3.7040e+03 5.8534e-08
3.7050e+03 5.8335e-08
3.7060e+03 5.8134e-08
3.7070e+03 5.7946e-08
3.7080e+03 5.7760e-08
3.7090e+03 5.7581e-08
3.7100e+03 5.7406e-08
3.7110e+03 5.7238e-08
3.7120e+03 5.7074e-08
3.7130e+03 5.6915e-08
3.7140e+03 5.6752e-08
3.7150e+03 5.6608e-08
3.7160e+03 5.6463e-08
3.7170e+03 5.6323e-08
3.7180e+03 5.6187e-08
3.7190e+03 5.6058e-08
3.7200e+03 5.5944e-08
3.7210e+03 5.5823e-08
3.7220e+03 5.5706e-08
3.7230e+03 5.5596e-08
3.7240e+03 5.5491e-08
3.7250e+03 5.5390e-08
3.7260e+03 5.5289e-08
3.7270e+03 5.5199e-08
3.7280e+03 5.5106e-08
3.7290e+03 5.5027e-08
3.7300e+03 5.4946e-08
3.7310e+03 5.4868e-08
3.7320e+03 5.4791e-08
3.7330e+03 5.4725e-08
3.7340e+03 5.4659e-08
3.7350e+03 5.4594e-08
3.7360e+03 5.4536e-08
3.7370e+03 5.4482e-08
3.7380e+03 5.4429e-08
3.7390e+03 5.4383e-08
3.7400e+03 5.4338e-08
3.7410e+03 5.4296e-08
3.7420e+03 5.4256e-08
3.7430e+03 5.4218e-08
3.7440e+03 5.4186e-08
3.7450e+03 5.4157e-08
3.7460e+03 5.4128e-08
3.7470e+03 5.4104e-08
3.7480e+03 5.4080e-08
3.7490e+03 5.4060e-08
3.7500e+03 5.4041e-08
3.7510e+03 5.4025e-08
3.7520e+03 5.4010e-08
3.7530e+03 5.4003e-08
3.7540e+03 5.3993e-08
3.7550e+03 5.3987e-08
3.7560e+03 5.3981e-08
3.7570e+03 5.3975e-08
3.7580e+03 5.3974e-08
3.7590e+03 5.3973e-08
3.7600e+03 5.3979e-08
3.7610e+03 5.3983e-08
3.7620e+03 5.3987e-08
3.7630e+03 5.3991e-08
3.7640e+03 5.3996e-08
3.7650e+03 5.4005e-08
3.7660e+03 5.4011e-08
3.7670e+03 5.4020e-08
3.7680e+03 5.4034e-08
3.7690e+03 5.4044e-08
3.7700e+03 5.4059e-08
3.7710e+03 5.4067e-08
3.7720e+03 5.4079e-08
3.7730e+03 5.4095e-08
3.7740e+03 5.4114e-08
3.7750e+03 5.4124e-08
3.7760e+03 5.4141e-08
3.7770e+03 5.4155e-08
3.7780e+03 5.4173e-08
3.7790e+03 5.4185e-08
3.7800e+03 5.4200e-08
3.7810e+03 5.4212e-08
3.7820e+03 5.4228e-08
3.7830e+03 5.4241e-08
3.7840e+03 5.4254e-08
3.7850e+03 5.4268e-08
3.7860e+03 5.4282e-08
3.7870e+03 5.4297e-08
3.7880e+03 5.4305e-08
3.7890e+03 5.4317e-08
3.7900e+03 5.4326e-08
3.7910e+03 5.4335e-08
3.7920e+03 5.4345e-08
3.7930e+03 5.4351e-08
3.7940e+03 5.4358e-08
3.7950e+03 5.4362e-08
3.7960e+03 5.4366e-08
3.7970e+03 5.4371e-08
3.7980e+03 5.4372e-08
3.7990e+03 5.4374e-08
3.8000e+03 5.4376e-08
3.8010e+03 5.4369e-08
3.8020e+03 5.4368e-08
3.8030e+03 5.4362e-08
3.8040e+03 5.4355e-08
3.8050e+03 5.4348e-08
3.8060e+03 5.4339e-08
3.8070e+03 5.4327e-08
3.8080e+03 5.4315e-08
3.8090e+03 5.4303e-08
3.8100e+03 5.4285e-08
3.8110e+03 5.4266e-08
3.8120e+03 5.4242e-08
3.8130e+03 5.4221e-08
3.8140e+03 5.4197e-08
3.8150e+03 5.4173e-08
3.8160e+03 5.4146e-08
3.8170e+03 5.4113e-08
3.8180e+03 5.4084e-08
3.8190e+03 5.4048e-08
3.8200e+03 5.4012e-08
3.8210e+03 5.3972e-08
3.8220e+03 5.3934e-08
3.8230e+03 5.3892e-08
3.8240e+03 5.3846e-08
3.8250e+03 5.3798e-08
3.8260e+03 5.3750e-08
3.8270e+03 5.3695e-08
3.8280e+03 5.3641e-08
3.8290e+03 5.3583e-08
3.8300e+03 5.3526e-08
3.8310e+03 5.3465e-08
3.8320e+03 5.3401e-08
3.8330e+03 5.3331e-08
3.8340e+03 5.3264e-08
3.8350e+03 5.3194e-08
3.8360e+03 5.3121e-08
3.8370e+03 5.3044e-08
3.8380e+03 5.2965e-08
3.8390e+03 5.2885e-08
3.8400e+03 5.2799e-08
3.8410e+03 5.2716e-08
3.8420e+03 5.2627e-08
3.8430e+03 5.2534e-08
3.8440e+03 5.2441e-08
3.8450e+03 5.2349e-08
3.8460e+03 5.2247e-08
3.8470e+03 5.2148e-08
3.8480e+03 5.2046e-08
3.8490e+03 5.1937e-08
3.8500e+03 5.1828e-08
3.8510e+03 5.1716e-08
3.8520e+03 5.1605e-08
3.8530e+03 5.1489e-08
3.8540e+03 5.1361e-08
3.8550e+03 5.1243e-08
3.8560e+03 5.1121e-08
3.8570e+03 5.0992e-08
3.8580e+03 5.0864e-08
3.8590e+03 5.0732e-08
3.8600e+03 5.0610e-08
3.8610e+03 5.0476e-08
3.8620e+03 5.0337e-08
3.8630e+03 5.0199e-08
3.8640e+03 5.0058e-08
3.8650e+03 4.9913e-08
3.8660e+03 4.9771e-08
3.8670e+03 4.9623e-08
3.8680e+03 4.9475e-08
3.8690e+03 4.9320e-08
3.8700e+03 4.9166e-08
3.8710e+03 4.9011e-08
3.8720e+03 4.8850e-08
3.8730e+03 4.8689e-08
3.8740e+03 4.8528e-08
3.8750e+03 4.8372e-08
3.8760e+03 4.8205e-08
3.8770e+03 4.8036e-08
3.8780e+03 4.7865e-08
3.8790e+03 4.7697e-08
3.8800e+03 4.7523e-08
3.8810e+03 4.7339e-08
3.8820e+03 4.7164e-08
3.8830e+03 4.6980e-08
3.8840e+03 4.6802e-08
3.8850e+03 4.6617e-08
3.8860e+03 4.6436e-08
3.8870e+03 4.6251e-08
3.8880e+03 4.6066e-08
3.8890e+03 4.5869e-08
3.8900e+03 4.5687e-08
3.8910e+03 4.5496e-08
3.8920e+03 4.5304e-08
3.8930e+03 4.5112e-08
3.8940e+03 4.4917e-08
3.8950e+03 4.4722e-08
3.8960e+03 4.4524e-08
3.8970e+03 4.4328e-08
3.8980e+03 4.4129e-08
3.8990e+03 4.3927e-08
3.9000e+03 4.3726e-08
3.9010e+03 4.3523e-08
3.9020e+03 4.3318e-08
3.9030e+03 4.3112e-08
3.9040e+03 4.2910e-08
3.9050e+03 4.2694e-08
3.9060e+03 4.2488e-08
3.9070e+03 4.2288e-08
3.9080e+03 4.2079e-08
3.9090e+03 4.1872e-08
3.9100e+03 4.1663e-08
3.9110e+03 4.1453e-08
3.9120e+03 4.1243e-08
3.9130e+03 4.1030e-08
3.9140e+03 4.0820e-08
3.9150e+03 4.0607e-08
3.9160e+03 4.0396e-08
3.9170e+03 4.0186e-08
3.9180e+03 3.9972e-08
3.9190e+03 3.9762e-08
3.9200e+03 3.9548e-08
3.9210e+03 3.9334e-08
3.9220e+03 3.9123e-08
3.9230e+03 3.8909e-08
3.9240e+03 3.8695e-08
3.9250e+03 3.8487e-08
3.9260e+03 3.8273e-08
3.9270e+03 3.8062e-08
3.9280e+03 3.7847e-08
3.9290e+03 3.7636e-08
3.9300e+03 3.7425e-08
3.9310e+03 3.7213e-08
3.9320e+03 3.7002e-08
3.9330e+03 3.6790e-08
3.9340e+03 3.6582e-08
3.9350e+03 3.6370e-08
3.9360e+03 3.6162e-08
3.9370e+03 3.5956e-08
3.9380e+03 3.5747e-08
3.9390e+03 3.5539e-08
3.9400e+03 3.5333e-08
3.9410e+03 3.5130e-08
3.9420e+03 3.4925e-08
3.9430e+03 3.4722e-08
3.9440e+03 3.4516e-08
3.9450e+03 3.4313e-08
3.9460e+03 3.4114e-08
3.9470e+03 3.3914e-08
3.9480e+03 3.3714e-08
3.9490e+03 3.3514e-08
3.9500e+03 3.3321e-08
3.9510e+03 3.3121e-08
3.9520e+03 3.2924e-08
3.9530e+03 3.2733e-08
3.9540e+03 3.2534e-08
3.9550e+03 3.2343e-08
3.9560e+03 3.2152e-08
3.9570e+03 3.1965e-08
3.9580e+03 3.1777e-08
3.9590e+03 3.1588e-08
3.9600e+03 3.1402e-08
3.9610e+03 3.1219e-08
3.9620e+03 3.1037e-08
3.9630e+03 3.0857e-08
3.9640e+03 3.0678e-08
3.9650e+03 3.0499e-08
3.9660e+03 3.0323e-08
3.9670e+03 3.0150e-08
3.9680e+03 2.9974e-08
3.9690e+03 2.9801e-08
3.9700e+03 2.9631e-08
3.9710e+03 2.9462e-08
3.9720e+03 2.9294e-08
3.9730e+03 2.9128e-08
3.9740e+03 2.8964e-08
3.9750e+03 2.8801e-08
3.9760e+03 2.8640e-08
3.9770e+03 2.8482e-08
3.9780e+03 2.8324e-08
3.9790e+03 2.8169e-08
3.9800e+03 2.8015e-08
3.9810e+03 2.7863e-08
3.9820e+03 2.7713e-08
3.9830e+03 2.7564e-08
3.9840e+03 2.7417e-08
3.9850e+03 2.7272e-08
3.9860e+03 2.7129e-08
3.9870e+03 2.6988e-08
3.9880e+03 2.6848e-08
3.9890e+03 2.6711e-08
3.9900e+03 2.6575e-08
3.9910e+03 2.6441e-08
3.9920e+03 2.6309e-08
3.9930e+03 2.6179e-08
3.9940e+03 2.6050e-08
3.9950e+03 2.5924e-08
3.9960e+03 2.5800e-08
3.9970e+03 2.5677e-08
3.9980e+03 2.5556e-08
3.9990e+03 2.5437e-08
4.0000e+03 2.5321e-08
4.0010e+03 2.5205e-08
4.0020e+03 2.5093e-08
4.0030e+03 2.4982e-08
4.0040e+03 2.4872e-08
4.0050e+03 2.4764e-08
4.0060e+03 2.4659e-08
4.0070e+03 2.4555e-08
4.0080e+03 2.4453e-08
4.0090e+03 2.4353e-08
4.0100e+03 2.4255e-08
4.0110e+03 2.4159e-08
4.0120e+03 2.4065e-08
4.0130e+03 2.3972e-08
4.0140e+03 2.3881e-08
4.0150e+03 2.3793e-08
4.0160e+03 2.3705e-08
4.0170e+03 2.3620e-08
4.0180e+03 2.3536e-08
4.0190e+03 2.3454e-08
4.0200e+03 2.3374e-08
4.0210e+03 2.3296e-08
4.0220e+03 2.3219e-08
4.0230e+03 2.3144e-08
4.0240e+03 2.3071e-08
4.0250e+03 2.2999e-08
4.0260e+03 2.2931e-08
4.0270e+03 2.2862e-08
4.0280e+03 2.2796e-08
4.0290e+03 2.2731e-08
4.0300e+03 2.2668e-08
4.0310e+03 2.2606e-08
4.0320e+03 2.2547e-08
4.0330e+03 2.2488e-08
4.0340e+03 2.2431e-08
4.0350e+03 2.2376e-08
4.0360e+03 2.2322e-08
4.0370e+03 2.2270e-08
4.0380e+03 2.2219e-08
4.0390e+03 2.2170e-08
4.0400e+03 2.2122e-08
4.0410e+03 2.2075e-08
4.0420e+03 2.2030e-08
4.0430e+03 2.1986e-08
4.0440e+03 2.1944e-08
4.0450e+03 2.1903e-08
4.0460e+03 2.1863e-08
4.0470e+03 2.1825e-08
4.0480e+03 2.1788e-08
4.0490e+03 2.1752e-08
4.0500e+03 2.1717e-08
4.0510e+03 2.1684e-08
4.0520e+03 2.1652e-08
4.0530e+03 2.1621e-08
4.0540e+03 2.1591e-08
4.0550e+03 2.1562e-08
4.0560e+03 2.1534e-08
4.0570e+03 2.1507e-08
4.0580e+03 2.1482e-08
4.0590e+03 2.1457e-08
4.0600e+03 2.1434e-08
4.0610e+03 2.1411e-08
4.0620e+03 2.1389e-08
4.0630e+03 2.1369e-08
4.0640e+03 2.1349e-08
4.0650e+03 2.1329e-08
4.0660e+03 2.1311e-08
4.0670e+03 2.1294e-08
4.0680e+03 2.1277e-08
4.0690e+03 2.1261e-08
4.0700e+03 2.1246e-08
4.0710e+03 2.1231e-08
4.0720e+03 2.1217e-08
4.0730e+03 2.1204e-08
4.0740e+03 2.1192e-08
4.0750e+03 2.1180e-08
4.0760e+03 2.1168e-08
4.0770e+03 2.1157e-08
4.0780e+03 2.1147e-08
4.0790e+03 2.1137e-08
4.0800e+03 2.1127e-08
4.0810e+03 2.1118e-08
4.0820e+03 2.1110e-08
4.0830e+03 2.1101e-08
4.0840e+03 2.1094e-08
4.0850e+03 2.1086e-08
4.0860e+03 2.1078e-08
4.0870e+03 2.1071e-08
4.0880e+03 2.1065e-08
4.0890e+03 2.1058e-08
4.0900e+03 2.1052e-08
4.0910e+03 2.1046e-08
4.0920e+03 2.1040e-08
4.0930e+03 2.1034e-08
4.0940e+03 2.1028e-08
4.0950e+03 2.1023e-08
4.0960e+03 2.1018e-08
4.0970e+03 2.1012e-08
4.0980e+03 2.1007e-08
4.0990e+03 2.1001e-08
4.1000e+03 2.0996e-08
4.1010e+03 2.0990e-08
4.1020e+03 2.0985e-08
4.1030e+03 2.0979e-08
4.1040e+03 2.0973e-08
4.1050e+03 2.0967e-08
4.1060e+03 2.0961e-08
4.1070e+03 2.0955e-08
4.1080e+03 2.0949e-08
4.1090e+03 2.0942e-08
4.1100e+03 2.0935e-08
4.1110e+03 2.0928e-08
4.1120e+03 2.0921e-08
4.1130e+03 2.0913e-08
4.1140e+03 2.0905e-08
4.1150e+03 2.0897e-08
4.1160e+03 2.0888e-08
4.1170e+03 2.0879e-08
4.1180e+03 2.0870e-08
4.1190e+03 2.0860e-08
4.1200e+03 2.0850e-08
4.1210e+03 2.0839e-08
4.1220e+03 2.0828e-08
4.1230e+03 2.0816e-08
4.1240e+03 2.0804e-08
4.1250e+03 2.0792e-08
4.1260e+03 2.0779e-08
4.1270e+03 2.0765e-08
4.1280e+03 2.0751e-08
4.1290e+03 2.0737e-08
4.1300e+03 2.0721e-08
4.1310e+03 2.0706e-08
4.1320e+03 2.0689e-08
4.1330e+03 2.0672e-08
4.1340e+03 2.0654e-08
4.1350e+03 2.0636e-08
4.1360e+03 2.0618e-08
4.1370e+03 2.0598e-08
4.1380e+03 2.0578e-08
4.1390e+03 2.0557e-08
4.1400e+03 2.0536e-08
4.1410e+03 2.0513e-08
4.1420e+03 2.0491e-08
4.1430e+03 2.0467e-08
4.1440e+03 2.0443e-08
4.1450e+03 2.0418e-08
4.1460e+03 2.0392e-08
4.1470e+03 2.0365e-08
4.1480e+03 2.0338e-08
4.1490e+03 2.0310e-08
4.1500e+03 2.0281e-08
4.1510e+03 2.0252e-08
4.1520e+03 2.0222e-08
4.1530e+03 2.0191e-08
4.1540e+03 2.0159e-08
4.1550e+03 2.0126e-08
4.1560e+03 2.0093e-08
4.1570e+03 2.0059e-08
4.1580e+03 2.0024e-08
4.1590e+03 1.9988e-08
4.1600e+03 1.9952e-08
4.1610e+03 1.9915e-08
4.1620e+03 1.9877e-08
4.1630e+03 1.9838e-08
4.1640e+03 1.9798e-08
4.1650e+03 1.9758e-08
4.1660e+03 1.9717e-08
4.1670e+03 1.9675e-08
4.1680e+03 1.9632e-08
4.1690e+03 1.9589e-08
4.1700e+03 1.9545e-08
4.1710e+03 1.9500e-08
4.1720e+03 1.9454e-08
4.1730e+03 1.9407e-08
4.1740e+03 1.9360e-08
4.1750e+03 1.9312e-08
4.1760e+03 1.9264e-08
4.1770e+03 1.9214e-08
4.1780e+03 1.9164e-08
4.1790e+03 1.9113e-08
4.1800e+03 1.9061e-08
4.1810e+03 1.9009e-08
4.1820e+03 1.8955e-08
4.1830e+03 1.8901e-08
4.1840e+03 1.8847e-08
4.1850e+03 1.8792e-08
4.1860e+03 1.8736e-08
4.1870e+03 1.8679e-08
4.1880e+03 1.8622e-08
4.1890e+03 1.8564e-08
4.1900e+03 1.8505e-08
4.1910e+03 1.8445e-08
4.1920e+03 1.8386e-08
4.1930e+03 1.8324e-08
4.1940e+03 1.8263e-08
4.1950e+03 1.8201e-08
4.1960e+03 1.8139e-08
4.1970e+03 1.8076e-08
4.1980e+03 1.8012e-08
4.1990e+03 1.7948e-08
4.2000e+03 1.7883e-08
4.2010e+03 1.7817e-08
4.2020e+03 1.7751e-08
4.2030e+03 1.7685e-08
4.2040e+03 1.7617e-08
4.2050e+03 1.7550e-08
4.2060e+03 1.7481e-08
4.2070e+03 1.7413e-08
4.2080e+03 1.7344e-08
4.2090e+03 1.7274e-08
4.2100e+03 1.7204e-08
4.2110e+03 1.7133e-08
4.2120e+03 1.7062e-08
4.2130e+03 1.6991e-08
4.2140e+03 1.6919e-08
4.2150e+03 1.6847e-08
4.2160e+03 1.6774e-08
4.2170e+03 1.6701e-08
4.2180e+03 1.6628e-08
4.2190e+03 1.6554e-08
4.2200e+03 1.6480e-08
4.2210e+03 1.6406e-08
4.2220e+03 1.6331e-08
4.2230e+03 1.6256e-08
4.2240e+03 1.6181e-08
4.2250e+03 1.6105e-08
4.2260e+03 1.6030e-08
4.2270e+03 1.5954e-08
4.2280e+03 1.5878e-08
4.2290e+03 1.5801e-08
4.2300e+03 1.5724e-08
4.2310e+03 1.5648e-08
4.2320e+03 1.5571e-08
4.2330e+03 1.5494e-08
4.2340e+03 1.5417e-08
4.2350e+03 1.5339e-08
4.2360e+03 1.5262e-08
4.2370e+03 1.5185e-08
4.2380e+03 1.5107e-08
4.2390e+03 1.5029e-08
4.2400e+03 1.4952e-08
4.2410e+03 1.4874e-08
4.2420e+03 1.4796e-08
4.2430e+03 1.4718e-08
4.2440e+03 1.4640e-08
4.2450e+03 1.4562e-08
4.2460e+03 1.4485e-08
4.2470e+03 1.4407e-08
4.2480e+03 1.4329e-08
4.2490e+03 1.4251e-08
4.2500e+03 1.4173e-08
4.2510e+03 1.4096e-08
4.2520e+03 1.4019e-08
4.2530e+03 1.3941e-08
4.2540e+03 1.3864e-08
4.2550e+03 1.3787e-08
4.2560e+03 1.3711e-08
4.2570e+03 1.3634e-08
4.2580e+03 1.3557e-08
4.2590e+03 1.3481e-08
4.2600e+03 1.3405e-08
4.2610e+03 1.3329e-08
4.2620e+03 1.3253e-08
4.2630e+03 1.3178e-08
4.2640e+03 1.3102e-08
4.2650e+03 1.3028e-08
4.2660e+03 1.2953e-08
4.2670e+03 1.2878e-08
4.2680e+03 1.2804e-08
4.2690e+03 1.2730e-08
4.2700e+03 1.2657e-08
4.2710e+03 1.2584e-08
4.2720e+03 1.2511e-08
4.2730e+03 1.2439e-08
4.2740e+03 1.2367e-08
4.2750e+03 1.2295e-08
4.2760e+03 1.2224e-08
4.2770e+03 1.2153e-08
4.2780e+03 1.2082e-08
4.2790e+03 1.2012e-08
4.2800e+03 1.1943e-08
4.2810e+03 1.1874e-08
4.2820e+03 1.1805e-08
4.2830e+03 1.1737e-08
4.2840e+03 1.1669e-08
4.2850e+03 1.1601e-08
4.2860e+03 1.1534e-08
4.2870e+03 1.1468e-08
4.2880e+03 1.1402e-08
4.2890e+03 1.1336e-08
4.2900e+03 1.1271e-08
4.2910e+03 1.1207e-08
4.2920e+03 1.1143e-08
4.2930e+03 1.1079e-08
4.2940e+03 1.1017e-08
4.2950e+03 1.0954e-08
4.2960e+03 1.0892e-08
4.2970e+03 1.0831e-08
4.2980e+03 1.0770e-08
4.2990e+03 1.0710e-08
4.3000e+03 1.0651e-08
4.3010e+03 1.0592e-08
4.3020e+03 1.0533e-08
4.3030e+03 1.0475e-08
4.3040e+03 1.0418e-08
4.3050e+03 1.0361e-08
4.3060e+03 1.0305e-08
4.3070e+03 1.0250e-08
4.3080e+03 1.0195e-08
4.3090e+03 1.0141e-08
4.3100e+03 1.0087e-08
4.3110e+03 1.0034e-08
4.3120e+03 9.9815e-09
4.3130e+03 9.9292e-09
4.3140e+03 9.8783e-09
4.3150e+03 9.8277e-09
4.3160e+03 9.7776e-09
4.3170e+03 9.7276e-09
4.3180e+03 9.6789e-09
4.3190e+03 9.6305e-09
4.3200e+03 9.5832e-09
4.3210e+03 9.5362e-09
4.3220e+03 9.4906e-09
4.3230e+03 9.4447e-09
4.3240e+03 9.3997e-09
4.3250e+03 9.3552e-09
4.3260e+03 9.3115e-09
4.3270e+03 9.2684e-09
4.3280e+03 9.2259e-09
4.3290e+03 9.1837e-09
4.3300e+03 9.1426e-09
4.3310e+03 9.1017e-09
4.3320e+03 9.0617e-09
4.3330e+03 9.0221e-09
4.3340e+03 8.9833e-09
4.3350e+03 8.9447e-09
4.3360e+03 8.9073e-09
4.3370e+03 8.8701e-09
4.3380e+03 8.8334e-09
4.3390e+03 8.7974e-09
4.3400e+03 8.7625e-09
4.3410e+03 8.7279e-09
4.3420e+03 8.6942e-09
4.3430e+03 8.6605e-09
4.3440e+03 8.6277e-09
4.3450e+03 8.5955e-09
4.3460e+03 8.5638e-09
4.3470e+03 8.5327e-09
4.3480e+03 8.5023e-09
4.3490e+03 8.4721e-09
4.3500e+03 8.4427e-09
4.3510e+03 8.4137e-09
4.3520e+03 8.3856e-09
4.3530e+03 8.3578e-09
4.3540e+03 8.3305e-09
4.3550e+03 8.3039e-09
4.3560e+03 8.2778e-09
4.3570e+03 8.2523e-09
4.3580e+03 8.2271e-09
4.3590e+03 8.2026e-09
4.3600e+03 8.1785e-09
4.3610e+03 8.1551e-09
4.3620e+03 8.1320e-09
4.3630e+03 8.1095e-09
4.3640e+03 8.0876e-09
4.3650e+03 8.0660e-09
4.3660e+03 8.0454e-09
4.3670e+03 8.0250e-09
4.3680e+03 8.0046e-09
4.3690e+03 7.9850e-09
4.3700e+03 7.9656e-09
4.3710e+03 7.9462e-09
4.3720e+03 7.9278e-09
4.3730e+03 7.9099e-09
4.3740e+03 7.8919e-09
4.3750e+03 7.8748e-09
4.3760e+03 7.8581e-09
